iteration,rc,elapsed_s,query_index,dataset,method,method_params
991,1.1534792,7547.181927680969,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
992,1.1525416,7555.047918081284,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
993,1.1517015,7562.60552072525,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
994,1.1517527,7569.137785196304,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
995,1.1517264,7575.60470199585,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
996,1.1516677,7584.28421831131,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
997,1.1516719,7592.323814868927,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
998,1.1516719,7599.858699083328,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
999,1.1515473,7608.238436222076,9766996,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
0,1.2627003,2.1457672119140625e-05,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,1.2627847,7.378556966781616,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,1.265633,14.60331916809082,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,1.2648602,22.232184886932373,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,1.2648652,30.72642159461975,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,1.2652011,39.36523747444153,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,1.2664093,48.105671644210815,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,1.2668358,56.637291431427,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,1.2681104,64.31225728988647,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,1.2682736,72.09904599189758,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,1.267115,79.48113512992859,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,1.2675089,86.59020900726318,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,1.2664751,93.67940187454224,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,1.2655213,100.54006433486938,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,1.2722017,105.9727087020874,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,1.2774537,114.07608819007874,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,1.2753448,122.21872568130493,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,1.276472,130.3211281299591,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,1.2722752,138.81182503700256,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,1.2723528,146.60596323013306,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,1.2675848,154.96094822883606,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,1.2681051,163.62540936470032,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,1.2711042,171.73998618125916,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,1.2710441,180.26867413520813,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,1.2713585,188.68430709838867,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,1.2713585,196.76672434806824,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,1.2722515,205.01241064071655,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,1.2701308,213.1673665046692,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,1.2724466,221.0608413219452,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,1.2686654,229.10050058364868,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,1.269218,236.7979974746704,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,1.2687173,244.77577376365662,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,1.2698684,252.92397928237915,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,1.2689977,260.4140455722809,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,1.268951,267.4839210510254,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,1.2691156,274.23363041877747,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,1.2671703,281.924987077713,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,1.2630935,287.2035858631134,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,1.2634478,295.07018089294434,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,1.2655054,302.846049785614,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,1.2662867,310.4484157562256,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,1.2649263,318.06915307044983,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,1.2657168,325.6101384162903,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,1.2607101,334.0596778392792,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,1.2605358,342.34411573410034,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,1.2599951,349.89619517326355,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,1.260399,357.98792266845703,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,1.2606772,365.6979184150696,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,1.2627454,373.1209387779236,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,1.2696402,378.7327616214752,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,1.2707983,386.5453853607178,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,1.2706598,394.93675112724304,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,1.272762,403.44011998176575,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,1.2735219,412.2509641647339,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,1.2677428,420.95832800865173,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,1.2664851,429.21026587486267,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,1.2665297,437.0581634044647,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,1.2685937,445.4223415851593,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,1.2694963,454.25654006004333,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,1.2731608,462.92196679115295,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,1.2742503,471.67325353622437,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,1.2744147,479.6232168674469,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,1.2620189,487.99665212631226,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,1.2569505,496.38771867752075,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,1.2577631,504.88214778900146,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,1.2580781,512.6944587230682,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,1.2572167,521.2040135860443,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,1.2569433,529.2277801036835,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,1.2572831,537.8713164329529,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,1.2575009,546.0203087329865,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,1.2551806,554.2732267379761,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,1.2550509,562.8133366107941,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,1.2551277,570.8258006572723,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,1.2553178,578.6985046863556,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.2567018,586.6340515613556,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.2567018,594.5457172393799,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.256552,602.0099823474884,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.2546425,608.829393863678,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.2545807,615.8795697689056,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.2546633,623.6231126785278,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.2548233,631.3246247768402,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.2547895,639.390862941742,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.2542022,647.3307292461395,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.256165,655.1000335216522,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.2580822,663.6860151290894,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.2579283,671.3749129772186,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.2579004,678.2688868045807,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.2568704,686.6434497833252,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.2578403,694.6561050415039,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.2578403,702.4148256778717,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.2631055,710.575989484787,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.2626004,718.3332140445709,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.2634419,724.1870296001434,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.2639346,730.2274885177612,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.2641329,736.203013420105,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.2621247,743.3180668354034,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.2573776,749.7070591449738,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.2553314,757.8233473300934,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.2553355,765.4677147865295,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.2568663,772.7685308456421,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.2561471,780.5246818065643,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.2524911,788.02712225914,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.252639,793.9686052799225,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.252639,802.2092423439026,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.2513201,810.4879262447357,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.2339933,819.015608549118,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.2337191,827.6344363689423,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.232121,835.4576954841614,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.2324336,843.0863304138184,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.2307788,850.9948182106018,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.2310889,859.0165951251984,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.2325251,866.800092458725,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.2322636,875.048811674118,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.2319028,883.6551020145416,9879404,/mnt/hddhelp/workgen_data/astro-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
